name,description_south,description_north,description_emergency,description_east,image,map_images,map_labels,destination_floor,map_match_confidence,map_unresolved_reason,important
Intensive Care Unit (ICU),"When entering the hospital from the south entrance (level 1), walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 2nd floor. Exit the elevator by turning left. Immediately turn right after the double doors. Walk to the end of the hall and Same Day Surgery will be at the end of the hall. From here, turn left (follow the hall) and walk to the end of the hall. At this intersection, turn right and walk towards the end of the hall. The ICU will be on the left.","Enter the hospital from the North Entrance (2nd floor) and walk straight ahead until you reach a large spacious lobby area. Walk straight to the end of the hall, through the double doors. Turn right and walk to the end of the hall and Same Day Surgery will be at the end of the hall. From here, turn left (follow the hall) and walk to the end of the hall. At this intersection, turn right and walk towards the end of the hall. The ICU will be on the left.",,,/images/centenary-maps/icu.png,/images/centenary-maps/icu.png,Destination on Floor 2,2,high,,TRUE
Cath Lab Code STEMI,"When entering the hospital from the south entrance (level 1), walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 2nd floor. Exit the elevator by turning left. Immediately turn right after the double doors. Walk to the end of the hall. Then turn left (follow the hall) and walk to the end of the hall. Next, turn left and walk a little further. The Cath Lab Code STEMI will be on the right.","Enter the hospital from the North Entrance (2nd floor) and walk straight ahead until you reach a large spacious lobby area. Walk straight to the end of the hall, through the double doors. From here, turn right and walk to the end of the hall. Then turn left (follow the hall) and walk to the end of the hall. Next, turn left and walk a little further. The Cath Lab Code STEMI will be on the right.",,,/images/centenary-maps/cath-lab.png,/images/centenary-maps/cath-lab.png,Destination on Floor 2,2,high,,
Fracture Clinic,"When entering the hospital from the south entrance (level 1), walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 2nd floor. Exit the elevator by turning left. Immediately turn right after the double doors. From here, turn left and take the first hall on the right. Walk to the end of the hall and the Fracture Clinic will be straight ahead, on a slight right.","Enter the hospital from the North Entrance (2nd floor) and walk straight ahead until you reach a large spacious lobby area. Walk straight to the end of the hall, through the double doors. From here, turn left and take the first hall on the right. Walk to the end of the hall and the Fracture Clinic will be straight ahead, on a slight right.",,,/images/centenary-maps/fracture-clinic.png,/images/centenary-maps/fracture-clinic.png,Destination on Floor 2,2,high,,
Kids Care Clinic,"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 7th floor on the tower elevators. Once at the 7th floor, go from the elevator’s opening, then turn right and walk down the hall. As you walk, on your left, you will see the Kids Care Clinic.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 7th floor. Once at the 7th floor, go from the elevator’s opening, then turn right and walk down the hall. As you walk, on your left, you will see the Kids Care Clinic.",,,/images/centenary-maps/kids-care-clinic.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/kids-care-clinic.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 7,7,high,,
Newborn Assessment Clinic,"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 7th floor on the tower elevators. Once at the 7th floor, go from the elevator’s opening, then turn right and walk down the hall. As you walk, on your left, you will see the Newborn Assessment Clinic.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 7th floor. Once at the 7th floor, go from the elevator’s opening, then turn right and walk down the hall. As you walk, on your left, you will see the Newborn Assessment Clinic.",,,/images/centenary-maps/newborn-assessment-clinic.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/newborn-assessment-clinic.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 7,7,high,,
Acute Care,"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 7th floor on the tower elevators. Once at the 7th floor, go from the elevator’s opening, then turn to the hall on the left. Acute Care should be on the right side of that hall.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 7th floor. Once at the 7th floor, go from the elevator’s opening, then turn to the hall on the left. Acute Care should be on the right side of that hall.",,,/images/centenary-maps/acute-care.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/acute-care.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 7,7,high,,
Kids Care Unit (7W),"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 7th floor. Once at the 7th floor, the kids care unit will be straight in front of the elevator opening.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 7th floor. Once at the 7th floor, the kids care unit will be straight in front of the elevator opening.",,,/images/centenary-maps/level-7-main-copy.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/level-7-main-copy.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 7,7,high,,
Pediatric Oncology Group of Ontario (POGO),"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 7th floor. Once at the 7th floor, turn right at the elevator’s opening, then turn right again and walk down that hall. As you walk, the Pediatric Oncology Group of Ontario (POGO) should be on your left along that hall.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 7th floor. Once at the 7th floor, turn right at the elevator’s opening, then turn right again and walk down that hall. As you walk, the Pediatric Oncology Group of Ontario (POGO) should be on your left along that hall.",,,/images/centenary-maps/pogo-clinic.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/pogo-clinic.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 7,7,high,,
Healthy Outcome Pediatric Program of Scarborough (HOPPS) Clinic,"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 7th floor. Once at the 7th floor, go from the elevator's opening, then turn right again and walk down that hall. As you walk, the Healthy Outcome Pediatric Program of Scarborough (HOPPS) Clinic should be on your left at the very end of the hall.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 7th floor. Once at the 7th floor, go from the elevator's opening, then turn right again and walk down that hall. As you walk, the Healthy Outcome Pediatric Program of Scarborough (HOPPS) Clinic should be on your left at the very end of the hall.",,,/images/centenary-maps/hopps-clinic.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/hopps-clinic.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 7,7,high,,
Child & Adolescent Mental Health Unit (8NW),"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 8th floor. Once at the 8th floor, the Child & Adolescent Mental Health Unit will be in front of you.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 8th floor. Once at the 8th floor, the Child & Adolescent Mental Health Unit will be in front of you.",,,/images/centenary-maps/child-and-adolescent-mental-health-unit-8-nw.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/child-and-adolescent-mental-health-unit-8-nw.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 8,8,high,,
Medicine Unit (8SW),"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 8th floor. Once at the 8th floor, the Medicine Unit 8SW will be in front of you.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 8th floor. Once at the 8th floor, the Medicine Unit 8SW will be in front of you.",,,/images/centenary-maps/medicine-unit-8w.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/medicine-unit-8w.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 8,8,high,,
Medicine Unit (8E),"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 8th floor. Once at the 8th floor, turn right and turn right again at the hall. Turn right again at the next intersecting hall, and the Medicine Unit 8E will be on your left.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 8th floor. Once at the 8th floor, turn right and turn right again at the hall. Turn right again at the next intersecting hall, and the Medicine Unit 8E will be on your left.",,,/images/centenary-maps/medicine-unit-8e.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/medicine-unit-8e.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 8,8,high,,
Medicine Unit (9W),"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 9th floor. Once at the 9th floor, the Medicine Unit 9W will be straight in front of you.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 9th floor. Once at the 9th floor, the Medicine Unit 9W will be straight in front of you.",,,/images/centenary-maps/medicine-unit-9w.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/medicine-unit-9w.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 9,9,high,,
Medicine Unit (9E),"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 9th floor. Once at the 9th floor, turn right and turn right again at the hall. Turn right again at the next intersecting hall, and the Medicine Unit 9E will be on your left.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 9th floor. Once at the 9th floor, turn right and turn right again at the hall. Turn right again at the next intersecting hall, and the Medicine Unit 9E will be on your left.",,,/images/centenary-maps/medicine-unit-9e.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/medicine-unit-9e.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 9,9,high,,
Mental Health & Psychiatric Intensive Care Unit (PICU) (10W),"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 10th floor. Once at the 10th floor, the Mental Health & Psychiatric Intensive Care Unit (PICU) 10W will be straight in front.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 10th floor. Once at the 10th floor, the Mental Health & Psychiatric Intensive Care Unit (PICU) 10W will be straight in front.",,,/images/centenary-maps/picu-10w.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/picu-10w.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 10,10,high,,
Care Station (10W),"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 10th floor. Once at the 10th floor, turn right and turn left at the hall. Turn left again at the next intersecting hall, and the Medicine Unit 10W will be on your right.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 10th floor. Once at the 10th floor, turn right and turn left at the hall. Turn left again at the next intersecting hall, and the Medicine Unit 10W will be on your right.",,,/images/centenary-maps/picu-10w.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/picu-10w.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 10,10,high,,
Care Station (10E),"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 10th floor. Once at the 10th floor, turn right and turn right again at the hall. Keep on walking straight until you find the 10E Care Station on the right.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 10th floor. Once at the 10th floor, turn right and turn right again at the hall. Keep on walking straight until you find the 10E Care Station on the right.",,,/images/centenary-maps/picu-10e.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/picu-10e.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 10,10,high,,
Lobraico Cardiovascular Rehabilitation,"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 11th floor. Once at the 11th floor, Lobraico Cardiovascular Rehabilitation will be straight ahead.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 11th floor. Once at the 11th floor, Lobraico Cardiovascular Rehabilitation will be straight ahead.",,,/images/centenary-maps/cardiovascular-rehab.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/cardiovascular-rehab.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 11,11,high,,
Cardiovascular Education Theatre (C11A),"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 11th floor. Once at the 11th floor, walk in the direction opposite to the direction the elevator is facing. Walk straight to the narrow hall and you will see the Cardiovascular Education Theatre C11A immediately on the left.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 11th floor. Once at the 11th floor, walk in the direction opposite to the direction the elevator is facing. Walk straight to the narrow hall and you will see the Cardiovascular Education Theatre C11A immediately on the left.",,,/images/centenary-maps/cardiovascular-education-theatre.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/cardiovascular-education-theatre.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 11,11,high,,
Finance Procurement,"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 11th floor. Once at the 11th floor, walk in the direction opposite to the direction the elevator is facing. Walk straight to the narrow hall. Straight at the end of that hall, you will find Financial Procurement.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 11th floor. Once at the 11th floor, walk in the direction opposite to the direction the elevator is facing. Walk straight to the narrow hall. Straight at the end of that hall, you will find Financial Procurement.",,,/images/centenary-maps/finance-procurement.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/finance-procurement.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 11,11,high,,
Cardiac Program Call Centre,"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 11th floor. Once at the 11th floor, turn right and then turn left. Walk along the wall on the far right and you will find the Cardiac Program Call Centre straight ahead.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 11th floor. Once at the 11th floor, turn right and then turn left. Walk along the wall on the far right and you will find the Cardiac Program Call Centre straight ahead.",,,/images/centenary-maps/cardiag-program-call-centre.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/cardiag-program-call-centre.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 11,11,high,,
Kids Care Specialty Clinics,"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 12th floor. Once at the 12th floor, turn left and walk straight down the hall. The Kids Care Specialty Clinics will be straight in front.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 12th floor. Once at the 12th floor, turn left and walk straight down the hall. The Kids Care Specialty Clinics will be straight in front.",,,/images/centenary-maps/kids-and-teen-care-clinic.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/kids-and-teen-care-clinic.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 12,12,high,,
"Patient Safety, Privacy and Risk Management, Professional Practice, Quality Office, Strategy & Transformation, TransCare, Trillium Gift of Life","When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 12th floor. Once at the 12th floor, turn right and walk. Follow the hall and continue to walk straight all the way down the hall till you find the following: Patient Safety, Privacy and Risk Management, Professional Practice, Quality Office, Strategy & Transformation, TransCare. Trillium Gift of Life.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 12th floor. Once at the 12th floor, turn right and walk. Follow the hall and continue to walk straight all the way down the hall till you find the following: Patient Safety, Privacy and Risk Management, Professional Practice, Quality Office, Strategy & Transformation, TransCare. Trillium Gift of Life.",,,/images/centenary-maps/patient-safety-privacy-risk-and-more.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/patient-safety-privacy-risk-and-more.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 12,12,high,,
"Kids & Teens Care Clinic, Adolescent Medicine Clinic, Bladder and Bowel Clinic, Diabetes Clinic, Endocrine Clinic, Gastroenterology Clinic, Neonatal Follow Up Clinic, Nephrology Clinic, Neurology Clinic, Padiatric Haematology Clinic, RSV Clinic, Sickle Cell Clinic, Scoliosis Clinic","When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 12th floor. Once at the 12th floor, turn left and walk all the way down the hall till you find the following: Kids & Teens Care Clinic, Adolescent Medicine Clinic, Bladder and Bowel Clinic, Diabetes Clinic, Endocrine Clinic, Gastroenterology Clinic, Neonatal Follow Up Clinic, Nephrology Clinic, Neurology Clinic, Padiatric Haematology Clinic, RSV Clinic, Sickle Cell Clinic, Scoliosis Clinic.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 12th floor. Once at the 12th floor, turn left and walk all the way down the hall till you find the following: Kids & Teens Care Clinic, Adolescent Medicine Clinic, Bladder and Bowel Clinic, Diabetes Clinic, Endocrine Clinic, Gastroenterology Clinic, Neonatal Follow Up Clinic, Nephrology Clinic, Neurology Clinic, Padiatric Haematology Clinic, RSV Clinic, Sickle Cell Clinic, Scoliosis Clinic.",,,/images/centenary-maps/kids-and-teen-care-clinic.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/kids-and-teen-care-clinic.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 12,12,high,,
Biomedical Engineering,"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 14th floor. Once at the 14th floor, turn right and walk till the end of the hall, then turn left. Continue walking all the way down that hall till you have to follow the hall to turn left. Keep walking, and Biomedical Engineering will be at the end of the hall.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 14th floor. Once at the 14th floor, turn right and walk till the end of the hall, then turn left. Continue walking all the way down that hall till you have to follow the hall to turn left. Keep walking, and Biomedical Engineering will be at the end of the hall.",,,/images/centenary-maps/biomediccal-engineering.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/biomediccal-engineering.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 14,14,high,,
Plant & Facilities Operations,"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 14th floor. Once at the 14th floor, turn right and walk till the end of the hall, then turn left. Continue walking down that hall till you find Plant & Facilities Operations on the right.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 14th floor. Once at the 14th floor, turn right and walk till the end of the hall, then turn left. Continue walking down that hall till you find Plant & Facilities Operations on the right.",,,/images/centenary-maps/plant-and-facilities-operations.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/plant-and-facilities-operations.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 14,14,high,,
Environmental Services (EVS),"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 14th floor. Once at the 14th floor, turn right and walk till the end of the hall, then turn left. You will immediately find Environmental Services (EVS) on the right.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 14th floor. Once at the 14th floor, turn right and walk till the end of the hall, then turn left. You will immediately find Environmental Services (EVS) on the right.",,,/images/centenary-maps/evs-environmental-services.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/evs-environmental-services.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 14,14,high,,
Support Services/Resource Centre,"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 14th floor. Once at the 14th floor, turn right and walk till the end of the hall, then turn right. Keep walking till you find Support Services/Resource Centre on the left.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 14th floor. Once at the 14th floor, turn right and walk till the end of the hall, then turn right. Keep walking till you find Support Services/Resource Centre on the left.",,,,/images/centenary-maps/floor-1-main-copy.png,Step 1: Find the Tower Elevators,14,unresolved,no approved launch map supplied for this entry,
Digital Services,"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 14th floor. Once at the 14th floor, turn left. Continue to walk, and you will soon find Digital Services on the right.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 14th floor. Once at the 14th floor, turn left. Continue to walk, and you will soon find Digital Services on the right.",,,/images/centenary-maps/digital-services.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/digital-services.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 14,14,high,,
Enterprise Analytics,"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 14th floor. Once at the 14th floor, turn left. Continue to walk and follow the turn of the hall. You will immediately then find Enterprise Analytics on the right","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 14th floor. Once at the 14th floor, turn left. Continue to walk and follow the turn of the hall. You will immediately then find Enterprise Analytics on the right.",,,/images/centenary-maps/enterprise-analytics.png,/images/centenary-maps/floor-1-main-copy.png|/images/centenary-maps/enterprise-analytics.png,Step 1: Find the Tower Elevators|Step 2: Destination on Floor 14,14,high,,
Training Room,"When entering the hospital from the south entrance, walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 14th floor. Once at the 14th floor, turn left. Continue to walk and follow the turn of the hall. Continue walking straight till you find the Training Room on the right.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left just before the main hall ends. Go to the 14th floor. Once at the 14th floor, turn left. Continue to walk and follow the turn of the hall. Continue walking straight till you find the Training Room on the right.",,,,/images/centenary-maps/floor-1-main-copy.png,Step 1: Find the Tower Elevators,14,unresolved,no approved launch map supplied for this entry,
Tower Elevators,"When entering the hospital from the South Entrance (level 1), walk straight and go to the right of Patient Registration. Walk straight down the hall until you find the Tower Elevators on your right.","When entering the hospital from the north entrance (2nd floor), walk straight down the hall passed the registration kiosks and you will eventually find the tower elevators on the left.",,,/images/centenary-maps/floor-1-main-copy.png,/images/centenary-maps/floor-1-main-copy.png,Destination on Floor 1,1,high,,TRUE
Medical Mall Elevators,"When entering the hospital from the south entrance (level 1), go to the right of the patient registration and walk all the way down the very long hall straight ahead. Follow the hall along the right turn at the end and you will see the Medical Mall Elevators on the left.","When entering the hospital from the North Entrance (level 2), turn left at the first hall on your left side. Walk down the hall, and the Medical Mall Elevators will be on your left.",,,/images/centenary-maps/floor-1-main-copy.png,/images/centenary-maps/floor-1-main-copy.png,Destination on Floor 1,1,high,,TRUE
South Elevators,"When entering the hospital from the south entrance (level 1), go to the right of the patient registration and walk down the long hall till you see the South Elevators on the left.","Enter the hospital from the North Entrance (2nd floor) and walk straight ahead until you reach a large spacious lobby area. Walk straight to the end of the hall, through the double doors. From here, turn left and take the first hall on the right. Walk to the end of the hall and turn right as the hall ends. Continue to walk and you will find the South Elevators on the right.",,"When entering the hospital from the East Entrance, walk down the hall on your left side and take the first available left. Walk down the hall and turn right at the next intersecting hall. Continue walking straight past the intersecting hall until you find the South Elevators on the right.",/images/centenary-maps/floor-1-main-copy.png,/images/centenary-maps/floor-1-main-copy.png,Destination on Floor 1,1,high,,TRUE
SHN Foundation Office,"When entering the hospital from the south entrance (level 1), walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 2nd floor. Exit the elevator by turning right and walk down the main hall till you see the SHN Foundation Office on the right in the lobby.","When entering the hospital from the North Entrance (level 2), walk straight down the main hall and you will find the SHN Foundation Office on the left in the main lobby.",,,/images/centenary-maps/shn-office.png,/images/centenary-maps/shn-office.png,Destination on Floor 2,2,high,,
Washrooms,"When entering the hospital from the South Entrance (level 1), walk straight and go to the right of Patient Registration. Continue to walk until you see the washrooms on the right of the hall.","When entering the hospital from the North Entrance (level 2), walk straight down the main hall passed the lobby and Registration Kiosks. Take a left turn on the first hall on the left. You will find washrooms on the left.",,,,,,1,unresolved,no approved launch map supplied for this entry,
Neonatal Intensive Care Unit (NICU),"When entering the hospital from the south entrance (level 1), walk down the hall straight ahead. You eventually will see the tower elevators on the right. Go to the 2nd floor. Exit the elevator by turning right and walking down the main hall. Turn left at the hall that is after the registration kiosks (before the food court hall). Continue to walk all the way to the end of the hall before it turns, and you will find the Neonatal Intensive Care Unit (NICU) on the left.","Enter the hospital from the North Entrance (2nd floor) and walk straight and go down the hall on the right that is after the food court hall. Continue to walk all the way to the end of the hall before it turns, and you will find the Neonatal Intensive Care Unit (NICU) on the left.",,,/images/centenary-maps/nicu.png,/images/centenary-maps/nicu.png,Destination on Floor 2,2,high,,
